200 19900
141 148 430
141 149 142
141 150 63
141 151 398
141 152 658
141 153 609
141 154 612
141 155 198
141 156 697
141 157 313
141 158 241
141 159 150
141 160 362
141 161 297
141 162 744
141 163 507
141 164 378
141 165 250
141 166 140
141 167 466
141 168 488
141 169 525
141 170 592
141 171 335
141 172 281
141 173 429
141 174 345
141 175 505
141 176 481
141 177 523
141 178 183
141 179 234
141 180 559
141 181 237
141 182 389
141 183 281
141 184 620
141 185 390
141 186 135
141 187 352
141 188 360
141 189 711
141 190 338
141 191 448
141 192 464
141 193 272
141 194 803
141 195 640
141 196 419
141 197 439
141 198 486
141 199 647
142 143 316
142 144 128
142 145 231
142 146 571
142 147 505
142 148 262
142 149 598
142 150 557
142 151 483
142 152 495
142 153 281
142 154 95
142 155 543
142 156 154
142 157 418
142 158 720
142 159 679
142 160 669
142 161 457
142 162 150
142 163 247
142 164 389
142 165 472
142 166 457
142 167 244
142 168 460
142 169 491
142 170 142
142 171 332
142 172 665
142 173 216
142 174 471
142 175 326
142 176 527
142 177 87
142 178 490
142 179 540
142 180 101
142 181 656
142 182 363
142 183 313
142 184 56
142 185 313
142 186 634
142 187 490
142 188 559
142 189 532
142 190 440
142 191 547
142 192 431
142 193 336
142 194 211
142 195 522
142 196 492
142 197 279
142 198 386
142 199 405
143 144 341
143 145 208
143 146 300
143 147 190
143 148 358
143 149 458
143 150 325
143 151 173
143 152 316
143 153 227
143 154 283
143 155 254
143 156 355
143 157 108
143 158 428
143 159 515
143 160 354
143 161 147
143 162 445
143 163 411
143 164 428
143 165 412
143 166 253
143 167 375
143 168 187
143 169 594
143 170 243
143 171 49
143 172 359
143 173 310
143 174 473
143 175 128
143 176 237
143 177 295
143 178 383
143 179 462
143 180 349
143 181 359
143 182 414
143 183 189
143 184 312
143 185 370
143 186 365
143 187 175
143 188 243
143 189 369
143 190 444
143 191 244
143 192 517
143 193 258
143 194 513
143 195 316
143 196 186
143 197 381
143 198 137
143 199 277
144 145 329
144 146 538
144 147 512
144 148 141
144 149 508
144 150 504
144 151 513
144 152 583
144 153 382
144 154 216
144 155 522
144 156 282
144 157 426
144 158 692
144 159 592
144 160 675
144 161 462
144 162 249
144 163 119
144 164 268
144 165 367
144 166 403
144 167 118
144 168 514
144 169 363
144 170 252
144 171 338
144 172 654
144 173 108
144 174 352
144 175 394
144 176 574
144 177 57
144 178 398
144 179 435
144 180 34
144 181 637
144 182 242
144 183 262
144 184 183
144 185 195
144 186 594
144 187 509
144 188 575
144 189 626
144 190 323
144 191 584
144 192 303
144 193 258
144 194 293
144 195 604
144 196 527
144 197 155
144 198 445
144 199 501
145 146 508
145 147 378
145 148 420
145 149 641
145 150 530
145 151 321
145 152 265
145 153 53
145 154 146
145 155 460
145 156 178
145 157 308
145 158 630
145 159 708
145 160 527
145 161 345
145 162 300
145 163 440
145 164 529
145 165 561
145 166 449
145 167 419
145 168 264
145 169 671
145 170 90
145 171 252
145 172 552
145 173 365
145 174 597
145 175 129
145 176 335
145 177 273
145 178 551
145 179 622
145 180 316
145 181 559
145 182 508
145 183 341
145 184 191
145 185 456
145 186 573
145 187 347
145 188 411
145 189 302
145 190 565
145 191 367
145 192 599
145 193 400
145 194 365
145 195 295
145 196 321
145 197 443
145 198 192
145 199 175
146 147 177
146 148 470
146 149 280
146 150 87
146 151 268
146 152 536
146 153 523
146 154 567
146 155 61
146 156 647
146 157 206
146 158 156
146 159 291
146 160 224
146 161 178
146 162 717
146 163 546
146 164 455
146 165 350
146 166 149
146 167 503
146 168 364
146 169 619
146 170 536
146 171 260
146 172 152
146 173 452
146 174 445
146 175 408
146 176 347
146 177 516
146 178 286
146 179 355
146 180 561
146 181 114
146 182 458
146 183 277
146 184 586
146 185 444
146 186 65
146 187 222
146 188 219
146 189 587
146 190 430
146 191 310
146 192 550
146 193 303
146 194 782
146 195 514
146 196 288
146 197 485
146 198 376
146 199 539
147 148 491
147 149 432
147 150 247
147 151 91
147 152 361
147 153 379
147 154 473
147 155 117
147 156 541
147 157 87
147 158 257
147 159 460
147 160 165
147 161 51
147 162 635
147 163 559
147 164 521
147 165 454
147 166 240
147 167 518
147 168 188
147 169 694
147 170 430
147 171 175
147 172 173
147 173 455
147 174 539
147 175 259
147 176 171
147 177 474
147 178 402
147 179 481
147 180 526
147 181 184
147 182 516
147 183 286
147 184 503
147 185 485
147 186 230
147 187 45
147 188 70
147 189 411
147 190 516
147 191 140
147 192 618
147 193 344
147 194 703
147 195 336
147 196 111
147 197 512
147 198 214
147 199 373
148 149 383
148 150 418
148 151 518
148 152 648
148 153 471
148 154 337
148 155 470
148 156 414
148 157 413
148 158 625
148 159 468
148 160 644
148 161 442
148 162 390
148 163 77
148 164 128
148 165 233
148 166 323
148 167 36
148 168 545
148 169 251
148 170 360
148 171 336
148 172 605
148 173 55
148 174 211
148 175 448
148 176 592
148 177 176
148 178 274
148 179 300
148 180 175
148 181 579
148 182 101
148 183 207
148 184 314
148 185 55
148 186 518
148 187 501
148 188 560
148 189 696
148 190 182
148 191 592
148 192 180
148 193 167
148 194 432
148 195 660
148 196 535
148 197 24
148 198 486
148 199 579
149 150 193
149 151 513
149 152 759
149 153 675
149 154 637
149 155 329
149 156 724
149 157 414
149 158 380
149 159 85
149 160 503
149 161 408
149 162 745
149 163 454
149 164 295
149 165 157
149 166 208
149 167 419
149 168 596
149 169 413
149 170 629
149 171 409
149 172 423
149 173 400
149 174 238
149 175 586
149 176 600
149 177 516
149 178 110
149 179 111
149 180 541
149 181 379
149 182 313
149 183 304
149 184 635
149 185 333
149 186 277
149 187 471
149 188 489
149 189 813
149 190 242
149 191 572
149 192 364
149 193 263
149 194 798
149 195 747
149 196 535
149 197 384
149 198 580
149 199 734
150 151 334
150 152 595
150 153 552
150 154 567
150 155 137
150 156 651
150 157 251
150 158 217
150 159 213
150 160 311
150 161 234
150 162 706
150 163 495
150 164 385
150 165 270
150 166 101
150 167 453
150 168 425
150 169 543
150 170 544
150 171 279
150 172 236
150 173 409
150 174 366
150 175 445
150 176 418
150 177 491
150 178 204
150 179 269
150 180 531
150 181 195
150 182 392
150 183 246
150 184 579
150 185 385
150 186 105
150 187 289
150 188 299
150 189 648
150 190 354
150 191 386
150 192 477
150 193 253
150 194 768
150 195 577
150 196 356
150 197 430
150 198 425
150 199 586
151 152 270
151 153 312
151 154 435
151 155 208
151 156 494
151 157 112
151 158 339
151 159 547
151 160 207
151 161 105
151 162 600
151 163 578
151 164 567
151 165 517
151 166 312
151 167 539
151 168 98
151 169 739
151 170 386
151 171 182
151 172 246
151 173 474
151 174 596
151 175 194
151 176 88
151 177 468
151 178 471
151 179 551
151 180 521
151 181 267
151 182 558
151 183 323
151 184 471
151 185 520
151 186 321
151 187 47
151 188 92
151 189 320
151 190 570
151 191 75
151 192 662
151 193 388
151 194 668
151 195 245
151 196 22
151 197 540
151 198 137
151 199 288
152 153 217
152 154 409
152 155 476
152 156 421
152 157 347
152 158 601
152 159 804
152 160 440
152 161 362
152 162 552
152 163 684
152 164 736
152 165 727
152 166 551
152 167 656
152 168 172
152 169 896
152 170 355
152 171 359
152 172 503
152 173 594
152 174 788
152 175 201
152 176 209
152 177 527
152 178 696
152 179 775
152 180 575
152 181 531
152 182 720
152 183 504
152 184 455
152 185 672
152 186 591
152 187 316
152 188 345
152 189 54
152 190 757
152 191 255
152 192 820
152 193 573
152 194 612
152 195 46
152 196 252
152 197 672
152 198 181
152 199 97
153 154 193
153 155 471
153 156 210
153 157 318
153 158 635
153 159 738
153 160 519
153 161 352
153 162 338
153 163 492
153 164 578
153 165 603
153 166 477
153 167 471
153 168 242
153 169 722
153 170 139
153 171 274
153 172 552
153 173 416
153 174 643
153 175 120
153 176 313
153 177 325
153 178 589
153 179 661
153 180 368
153 181 563
153 182 557
153 183 379
153 184 239
153 185 505
153 186 586
153 187 344
153 188 404
153 189 251
153 190 611
153 191 349
153 192 650
153 193 441
153 194 402
153 195 250
153 196 309
153 197 494
153 198 176
153 199 124
154 155 530
154 156 87
154 157 390
154 158 707
154 159 713
154 160 633
154 161 430
154 162 165
154 163 335
154 164 461
154 165 526
154 166 472
154 167 325
154 168 396
154 169 578
154 170 56
154 171 312
154 172 641
154 173 286
154 174 539
154 175 258
154 176 467
154 177 165
154 178 534
154 179 593
154 180 193
154 181 639
154 182 436
154 183 337
154 184 46
154 185 384
154 186 632
154 187 451
154 188 519
154 189 443
154 190 507
154 191 493
154 192 513
154 193 376
154 194 233
154 195 440
154 196 441
154 197 357
154 198 322
154 199 317
155 156 607
155 157 153
155 158 177
155 159 348
155 160 188
155 161 121
155 162 685
155 163 544
155 164 471
155 165 380
155 166 165
155 167 501
155 168 304
155 169 640
155 170 495
155 171 219
155 172 135
155 173 445
155 174 472
155 175 354
155 176 287
155 177 495
155 178 319
155 179 393
155 180 543
155 181 115
155 182 471
155 183 267
155 184 552
155 185 451
155 186 118
155 187 161
155 188 162
155 189 527
155 190 453
155 191 251
155 192 568
155 193 306
155 194 751
155 195 453
155 196 227
155 197 488
155 198 319
155 199 482
156 157 463
156 158 783
156 159 800
156 160 697
156 161 502
156 162 132
156 163 401
156 164 540
156 165 611
156 166 558
156 167 398
156 168 442
156 169 645
156 170 113
156 171 389
156 172 713
156 173 365
156 174 619
156 175 306
156 176 513
156 177 238
156 178 620
156 179 678
156 180 254
156 181 714
156 182 514
156 183 423
156 184 100
156 185 463
156 186 712
156 187 515
156 188 582
156 189 446
156 190 588
156 191 544
156 192 585
156 193 462
156 194 192
156 195 458
156 196 496
156 197 432
156 198 369
156 199 324
157 158 323
157 159 457
157 160 252
157 161 40
157 162 551
157 163 478
157 164 456
157 165 406
157 166 207
157 167 437
157 168 182
157 169 628
157 170 350
157 171 88
157 172 251
157 173 374
157 174 484
157 175 202
157 176 198
157 177 387
157 178 363
157 179 443
157 180 439
157 181 252
157 182 448
157 183 213
157 184 418
157 185 412
157 186 269
157 187 88
157 188 150
157 189 400
157 190 458
157 191 185
157 192 551
157 193 277
157 194 619
157 195 333
157 196 133
157 197 435
157 198 174
157 199 336
158 159 356
158 160 183
158 161 285
158 162 862
158 163 701
158 164 601
158 165 485
158 166 302
158 167 658
158 168 435
158 169 759
158 170 671
158 171 395
158 172 100
158 173 608
158 174 581
158 175 515
158 176 393
158 177 669
158 178 418
158 179 475
158 180 715
158 181 73
158 182 607
158 183 432
158 184 730
158 185 597
158 186 112
158 187 297
158 188 256
158 189 647
158 190 570
158 191 348
158 192 693
158 193 458
158 194 928
158 195 569
158 196 352
158 197 639
158 198 470
158 199 626
159 160 504
159 161 445
159 162 827
159 163 539
159 164 378
159 165 241
159 166 262
159 167 504
159 168 636
159 169 486
159 170 702
159 171 467
159 172 418
159 173 484
159 174 316
159 175 642
159 176 631
159 177 598
159 178 195
159 179 188
159 180 625
159 181 372
159 182 397
159 183 377
159 184 714
159 185 418
159 186 269
159 187 502
159 188 510
159 189 857
159 190 323
159 191 598
159 192 442
159 193 343
159 194 881
159 195 788
159 196 568
159 197 470
159 198 629
159 199 788
160 161 214
160 162 797
160 163 715
160 164 657
160 165 567
160 166 353
160 167 672
160 168 289
160 169 827
160 170 587
160 171 340
160 172 89
160 173 612
160 174 660
160 175 400
160 176 232
160 177 638
160 178 506
160 179 578
160 180 690
160 181 135
160 182 655
160 183 437
160 184 665
160 185 631
160 186 236
160 187 182
160 188 116
160 189 481
160 190 641
160 191 186
160 192 754
160 193 486
160 194 865
160 195 403
160 196 211
160 197 663
160 198 343
160 199 482
161 162 591
161 163 508
161 164 476
161 165 416
161 166 207
161 167 467
161 168 192
161 169 649
161 170 389
161 171 126
161 172 212
161 173 405
161 174 498
161 175 234
161 176 193
161 177 424
161 178 367
161 179 447
161 180 476
161 181 214
161 182 469
161 183 237
161 184 458
161 185 437
161 186 239
161 187 67
161 188 119
161 189 414
161 190 473
161 191 171
161 192 572
161 193 297
161 194 658
161 195 344
161 196 127
161 197 463
161 198 198
161 199 361
162 163 354
162 164 517
162 165 613
162 166 606
162 167 364
162 168 559
162 169 590
162 170 217
162 171 469
162 172 802
162 173 353
162 174 601
162 175 421
162 176 630
162 177 229
162 178 636
162 179 682
162 180 215
162 181 797
162 182 490
162 183 463
162 184 133
162 185 445
162 186 780
162 187 616
162 188 684
162 189 578
162 190 572
162 191 657
162 192 541
162 193 484
162 194 68
162 195 588
162 196 606
162 197 403
162 198 485
162 199 456
163 164 175
163 165 300
163 166 400
163 167 43
163 168 595
163 169 244
163 170 368
163 171 396
163 172 679
163 173 104
163 174 259
163 175 488
163 176 648
163 177 172
163 178 346
163 179 364
163 180 148
163 181 655
163 182 150
163 183 278
163 184 302
163 185 121
163 186 595
163 187 565
163 188 627
163 189 730
163 190 235
163 191 652
163 192 188
163 193 244
163 194 385
163 195 700
163 196 594
163 197 70
163 198 532
163 199 608
164 165 137
164 166 308
164 167 153
164 168 613
164 169 173
164 170 478
164 171 394
164 172 603
164 173 175
164 174 85
164 175 536
164 176 649
164 177 302
164 178 198
164 179 194
164 180 302
164 181 569
164 182 26
164 183 245
164 184 440
164 185 76
164 186 490
164 187 541
164 188 591
164 189 787
164 190 60
164 191 641
164 192 97
164 193 179
164 194 556
164 195 743
164 196 587
164 197 115
164 198 563
164 199 677
165 166 217
165 167 267
165 168 582
165 169 275
165 170 530
165 171 368
165 172 502
165 173 260
165 174 96
165 175 535
165 176 604
165 177 386
165 178 67
165 179 68
165 180 402
165 181 463
165 182 156
165 183 226
165 184 516
165 185 180
165 186 374
165 187 483
165 188 521
165 189 781
165 190 89
165 191 587
165 192 214
165 193 161
165 194 660
165 195 725
165 196 539
165 197 231
165 198 547
165 199 683
166 167 357
166 168 389
166 169 475
166 170 453
166 171 205
166 172 295
166 173 310
166 174 308
166 175 380
166 176 400
166 177 390
166 178 162
166 179 241
166 180 430
166 181 262
166 182 310
166 183 145
166 184 482
166 185 295
166 186 195
166 187 273
166 188 305
166 189 605
166 190 288
166 191 376
166 192 404
166 193 156
166 194 667
166 195 540
166 196 334
166 197 337
166 198 372
166 199 527
167 168 561
167 169 254
167 170 353
167 171 357
167 172 636
167 173 65
167 174 238
167 175 457
167 176 611
167 177 161
167 178 310
167 179 334
167 180 151
167 181 612
167 182 127
167 183 236
167 184 298
167 185 87
167 186 552
167 187 525
167 188 586
167 189 703
167 190 211
167 191 613
167 192 188
167 193 201
167 194 403
167 195 670
167 196 556
167 197 39
167 198 499
167 199 583
168 169 781
168 170 343
168 171 219
168 172 340
168 173 496
168 174 652
168 175 138
168 176 72
168 177 463
168 178 542
168 179 623
168 180 516
168 181 364
168 182 600
168 183 369
168 184 438
168 185 557
168 186 419
168 187 144
168 188 181
168 189 223
168 190 624
168 191 109
168 192 704
168 193 438
168 194 626
168 195 152
168 196 83
168 197 569
168 198 75
168 199 194
169 170 607
169 171 564
169 172 769
169 173 306
169 174 179
169 175 695
169 176 821
169 177 413
169 178 342
169 179 302
169 180 392
169 181 733
169 182 182
169 183 417
169 184 547
169 185 225
169 186 647
169 187 714
169 188 764
169 189 946
169 190 189
169 191 813
169 192 78
169 193 351
169 194 612
169 195 906
169 196 759
169 197 228
169 198 728
169 199 829
170 171 277
170 172 601
170 173 306
170 174 552
170 175 205
170 176 413
170 177 197
170 178 530
170 179 594
170 180 234
170 181 601
170 182 455
170 183 326
170 184 101
170 185 403
170 186 601
170 187 405
170 188 472
170 189 390
170 190 520
170 191 441
170 192 539
170 193 373
170 194 284
170 195 385
170 196 390
170 197 381
170 198 269
170 199 263
171 172 333
171 173 293
171 174 434
171 175 176
171 176 258
171 177 299
171 178 337
171 179 416
171 180 351
171 181 328
171 182 382
171 183 150
171 184 336
171 185 342
171 186 325
171 187 171
171 188 237
171 189 413
171 190 406
171 191 256
171 192 486
171 193 220
171 194 536
171 195 357
171 196 199
171 197 359
171 198 179
171 199 325
172 173 580
172 174 596
172 175 431
172 176 295
172 177 623
172 178 437
172 179 505
172 180 673
172 181 46
172 182 604
172 183 402
172 184 669
172 185 585
172 186 150
172 187 208
172 188 159
172 189 548
172 190 581
172 191 250
172 192 698
172 193 441
172 194 869
172 195 470
172 196 257
172 197 623
172 198 381
172 199 533
173 174 255
173 175 395
173 176 546
173 177 129
173 178 290
173 179 329
173 180 142
173 181 557
173 182 150
173 183 178
173 184 266
173 185 98
173 186 504
173 187 461
173 188 523
173 189 642
173 190 224
173 191 549
173 192 235
173 193 157
173 194 400
173 195 608
173 196 491
173 197 79
173 198 435
173 199 524
174 175 590
174 176 681
174 177 383
174 178 163
174 179 129
174 180 386
174 181 559
174 182 111
174 183 285
174 184 520
174 185 157
174 186 470
174 187 565
174 188 608
174 189 840
174 190 32
174 191 667
174 192 126
174 193 215
174 194 640
174 195 790
174 196 617
174 197 199
174 198 610
174 199 735
175 176 209
175 177 339
175 178 510
175 179 588
175 180 391
175 181 443
175 182 519
175 183 309
175 184 300
175 185 471
175 186 471
175 187 224
175 188 285
175 189 251
175 190 559
175 191 239
175 192 619
175 193 377
175 194 488
175 195 213
175 196 193
175 197 472
175 198 64
175 199 149
176 177 524
176 178 559
176 179 639
176 180 578
